mm,dd,yyyy,time,latitude,longitude,depth,mag,magType
1,9,2008,5:48:09 PM,32.436,85.186,19.7,4.8,mb
1,9,2008,6:28:02 PM,32.332,85.132,10,4.2,mb
1,10,2008,5:35:40 AM,32.468,85.189,10,3.6,mb
1,10,2008,6:49:36 AM,32.262,85.315,10,3.9,mb
1,10,2008,11:19:17 AM,32.226,84.796,10,3.6,mb
1,10,2008,12:46:06 PM,32.351,85.011,10,3.6,mb
1,10,2008,1:40:25 PM,32.292,85.034,10,3.2,mb
1,10,2008,8:55:20 PM,32.364,85.024,10,3.8,mb
1,11,2008,1:08:19 PM,31.992,84.688,10,3.4,mb
1,11,2008,8:31:26 PM,32.397,85.025,10,4.1,mb
1,11,2008,11:42:03 PM,32.301,85.361,10,4.9,mb
1,12,2008,4:40:37 PM,26.486,96.355,35,4.3,mb
1,13,2008,2:41:58 AM,34.489,82.823,10,3.5,mb
1,14,2008,3:21:42 AM,32.312,85.146,10,4.9,mwc
1,14,2008,3:36:15 AM,32.388,85.102,10,3.8,mb
1,14,2008,1:00:02 PM,24.591,94.934,123.4,3.8,mb
1,15,2008,10:48:14 PM,32.041,85.066,10,3.4,mb
1,15,2008,11:15:26 PM,32.243,85.24,10,3.5,mb
1,16,2008,11:54:44 AM,32.331,85.158,9,5.9,mwc
1,16,2008,12:03:19 PM,32.206,84.965,10,4.3,mb
1,16,2008,12:52:47 PM,32.218,85.115,10,3.8,mb
1,16,2008,3:16:15 PM,32.262,84.973,10,4.4,mb
1,16,2008,6:18:56 PM,32.387,85.382,10,4.8,mb
1,16,2008,8:36:56 PM,32.312,85.12,10,4,mb
1,16,2008,10:47:27 PM,32.248,85.186,10,4.5,mb
1,16,2008,11:33:35 PM,32.644,84.486,10,3.6,mb
1,16,2008,11:47:54 PM,32.401,85.375,29.7,4,mb
1,17,2008,12:36:45 AM,32.393,85.055,28.2,4.2,mb
1,17,2008,7:09:56 AM,32.343,85.418,10,4.9,mwc
1,17,2008,7:21:56 PM,29.052,95.963,53.8,4.6,mb
1,18,2008,3:54:52 PM,32.191,84.968,10,3.2,mb
1,18,2008,10:46:35 PM,32.274,85.353,10,4,mb
1,19,2008,12:58:58 AM,32.312,85.142,10,3.9,mb
1,19,2008,5:35:12 AM,32.198,85.092,20.5,4.2,mb
1,20,2008,6:04:11 PM,32.406,85.141,10,3.3,mb
1,20,2008,8:00:21 PM,32.437,85.462,10,4.7,mb
1,22,2008,1:43:10 PM,32.168,85.143,10,4.7,mb
1,22,2008,6:43:33 PM,32.349,85.262,5.4,5.5,mwc
1,23,2008,10:35:43 AM,32.364,85.144,10,4.7,mb
1,23,2008,5:49:51 PM,27.207,96.984,54.7,3.6,mb
1,23,2008,10:39:30 PM,32.365,85.337,10,4.5,mb
1,25,2008,3:10:29 PM,28.018,94.453,35,4,mb
1,27,2008,8:03:16 AM,32.428,85.425,10,4.7,mb
1,27,2008,8:57:38 PM,30.341,83.492,35,3.5,mb
1,29,2008,12:23:54 PM,27.528,92.728,45.1,4.1,mb
1,30,2008,2:32:23 PM,32.276,85.038,10,4,mb
1,30,2008,4:35:53 PM,32.261,85.108,10,4.5,mb
1,30,2008,11:48:20 PM,31.959,94.975,49.8,4.6,mb
1,31,2008,2:28:48 PM,32.19,84.977,10,3.5,mb
2,4,2008,3:54:32 AM,31.859,94.692,35,3.8,mb
2,4,2008,10:17:39 PM,23.237,94.062,46,4.3,mb
2,6,2008,6:09:40 AM,23.433,87.111,10,4.3,mb
2,8,2008,1:01:45 PM,34.922,77.191,10,3.5,mb
2,10,2008,8:39:01 AM,26.42,95.675,85,3.7,mb
2,10,2008,9:02:57 PM,32.047,95.123,35.9,4.7,mb
2,12,2008,6:24:34 PM,31.493,86.708,12.8,3.7,mb
2,12,2008,10:49:01 PM,33.409,88.048,10,3.6,mb
2,13,2008,1:36:11 AM,31.408,86.358,24.7,3.6,mb
2,13,2008,9:23:33 PM,31.59,94.688,10,3.8,mb
2,14,2008,1:35:14 AM,25.73,94.871,63.4,4.5,mb
2,19,2008,7:07:14 PM,33.004,86.44,10,3.6,mb
2,23,2008,1:39:22 PM,27.575,90.355,35,3.9,mb
2,24,2008,5:07:35 PM,28.232,83.677,35,3.7,mb
2,26,2008,10:20:58 PM,23.193,94.114,70.8,4.5,mb
2,27,2008,8:11:00 PM,26.491,95.754,79.9,3.9,mb
3,1,2008,5:11:23 AM,33.793,96.403,35,3.6,mb
3,2,2008,2:13:58 PM,29.422,81.918,10,4.4,mb
3,4,2008,6:33:28 PM,34.341,86.721,10,3.6,mb
3,5,2008,10:46:06 AM,28.288,84.462,26.2,3.4,mb
3,6,2008,2:25:44 PM,28.471,87.847,35,3.9,mb
3,8,2008,3:33:17 AM,33.31,76.571,37.2,3.8,mb
3,8,2008,4:51:27 PM,24.8,94.838,35,4.3,mb
3,10,2008,12:01:51 AM,24.52,95.159,93.2,3.9,mb
3,10,2008,10:25:12 PM,26.552,96.761,35,3.7,mb
3,11,2008,4:44:06 PM,32.978,76.328,35,3.7,mb
3,12,2008,3:18:49 AM,27.133,96.977,17.2,4.7,mb
3,12,2008,3:32:58 PM,33.771,88.285,8.6,3.4,mb
3,13,2008,3:42:33 PM,26.784,91.937,38,4.4,mb
3,15,2008,2:48:57 AM,26.628,95.903,90,3.9,mb
3,17,2008,12:56:21 AM,31.413,96.752,10,3.9,mb
3,17,2008,6:55:51 PM,29.76,81.531,10,4.7,ml
3,18,2008,3:31:55 PM,26.472,92.841,56.2,4.1,mb
3,20,2008,10:14:12 AM,34.561,82.871,63.9,3.8,mb
3,20,2008,1:15:51 PM,23.873,90.033,35,3.8,mb
3,21,2008,2:24:03 AM,31.924,95.088,10,4.2,mb
3,21,2008,5:28:11 AM,32.18,95.028,39.8,4,mb
3,21,2008,8:52:18 PM,34.991,81.097,37.6,5,mwc
3,24,2008,9:48:29 AM,32.608,76.061,10,3.6,mb
3,25,2008,11:26:42 PM,24.691,95.232,122.4,3.7,mb
3,26,2008,4:38:48 AM,24.041,93.295,35,4.1,mb
3,27,2008,5:02:23 PM,33.045,87.691,11.6,4.7,mb
3,27,2008,6:17:18 PM,33.04,87.378,43,3.6,mb
3,28,2008,6:01:27 AM,24.031,94.593,123,4.2,mb
3,28,2008,5:49:23 PM,23.857,94.517,7.7,4,mb
3,29,2008,4:11:42 PM,30.957,82.178,94,3.5,mb
4,1,2008,10:17:09 AM,28.516,87.008,69.9,3.9,mb
4,3,2008,7:05:28 PM,26.312,92.982,45.6,4.3,mb
4,3,2008,10:12:55 PM,26.106,96.915,30.2,4.6,mb
4,4,2008,4:31:51 AM,34.745,81.796,10,3.4,mb
4,8,2008,8:41:07 PM,28.373,83.357,27.6,3.3,mb
4,10,2008,7:35:52 AM,32.455,85.214,10,4.7,mb
4,12,2008,7:13:12 PM,27.682,86.825,10,3.4,mb
4,12,2008,11:35:21 PM,34.963,81.598,10,3.3,mb
4,17,2008,1:12:24 AM,26.07,92.244,43.8,4.6,mb
4,19,2008,7:51:40 PM,30.309,83.689,10,3.6,mb
4,20,2008,12:30:07 AM,23.942,94.477,98.8,4.3,mb
4,22,2008,7:16:16 PM,32.022,95.167,10,4,mb
4,25,2008,12:03:52 PM,32.625,85.227,10,5,mwc
4,25,2008,11:35:53 PM,32.624,85.321,26.4,4.3,mb
4,25,2008,11:56:36 PM,32.642,85.164,10,3.6,mb
4,26,2008,8:15:57 PM,34.962,81.448,10,3.9,mb
5,5,2008,7:41:51 PM,26.1,92.046,35,3.6,mb
5,6,2008,9:30:10 AM,32.734,85.262,35.3,3.6,mb
5,8,2008,10:20:51 PM,24.005,91.209,30.6,3.9,mb
5,9,2008,1:40:04 PM,32.322,85.277,35,3.5,mb
5,10,2008,5:58:56 AM,27.622,92.758,67.5,4.3,mb
5,10,2008,6:35:56 AM,33.06,76.116,44.7,4.4,mb
5,11,2008,8:56:37 PM,34.903,80.405,35,3.5,mb
5,13,2008,8:44:54 PM,27.001,92.536,106.1,3.5,mb
5,16,2008,4:44:11 AM,24.309,96.029,67.6,4.4,mb
5,16,2008,11:00:35 PM,30.525,95.532,10,3.6,mb
5,17,2008,3:52:46 AM,34.961,81.657,10,3.7,mb
5,20,2008,7:10:20 PM,27.8,83.922,10,3.7,mb
5,21,2008,8:00:03 AM,24.352,95.077,133.1,4.4,mb
5,23,2008,7:43:23 PM,29.679,88.529,10,3.7,mb
5,25,2008,10:28:26 AM,28.959,88.999,10,4.4,mb
5,27,2008,7:36:29 PM,29.087,85.37,35,3.6,mb
5,28,2008,6:54:32 PM,33.075,83.032,35,3.2,mb
5,29,2008,10:34:47 AM,26.308,91.791,45.5,4.5,mb
5,29,2008,1:05:45 PM,23.409,94.759,122.1,4.1,mb
5,29,2008,10:30:41 PM,32.586,76.087,45.9,3.5,mb
6,3,2008,3:42:12 AM,26.666,96.784,35,4,mb
6,4,2008,1:07:51 AM,34.434,80.242,10,3.4,mb
6,4,2008,3:39:28 PM,34.323,81.747,46.7,4.2,mb
6,6,2008,9:16:34 PM,24.702,84.964,11.4,3.8,mb
6,7,2008,10:34:13 AM,24.492,95.561,10,4.2,mb
6,7,2008,12:24:21 PM,30.649,83.748,10,3.6,mb
6,7,2008,1:30:44 PM,34.434,82.804,10,3.6,mb
6,7,2008,1:54:55 PM,30.67,83.79,10,3.8,mb
6,8,2008,5:56:20 PM,33.169,92.116,10,5.2,mwc
6,8,2008,6:09:28 PM,33.233,91.848,10,3.2,mb
6,8,2008,6:24:44 PM,32.447,85.243,10,5.1,mwc
6,8,2008,6:31:20 PM,33.124,92.119,10,3.9,mb
6,8,2008,6:54:22 PM,33.172,92.101,10,3.6,mb
6,8,2008,6:56:46 PM,33.284,92.178,10,3.3,mb
6,8,2008,9:44:33 PM,33.185,92.137,42,4.1,mb
6,8,2008,10:49:29 PM,33.254,92.228,43.9,3.4,mb
6,9,2008,8:27:11 AM,28.218,93.346,31.8,4.3,mb
6,9,2008,2:38:47 PM,33.245,92.177,33.6,3.9,mb
6,9,2008,5:10:44 PM,33.1,92.221,37.2,3.8,mb
6,10,2008,10:04:58 AM,33.182,91.961,10,5.4,mwc
6,10,2008,10:09:48 AM,33.116,91.945,10,4.7,mb
6,10,2008,10:54:31 AM,32.8,92.345,10,3.9,mb
6,10,2008,11:04:15 AM,33.176,92.081,10,5.1,mwc
6,10,2008,11:36:45 AM,33.242,92.087,10,4.9,mwc
6,10,2008,2:15:38 PM,33.159,92.09,10,5.3,mwc
6,10,2008,3:06:23 PM,33.223,92.314,10,4,mb
6,10,2008,8:58:41 PM,33.209,92.142,46.1,3.7,mb
6,11,2008,3:01:49 AM,28.211,86.722,10,3.7,mb
6,11,2008,11:12:14 PM,33.15,91.961,10,3.3,mb
6,12,2008,6:19:20 AM,33.003,91.992,10,3.6,mb
6,12,2008,7:27:13 PM,33.389,92.498,10,3.7,mb
6,13,2008,11:16:04 AM,28.379,95.245,10,4.1,mb
6,13,2008,9:24:00 PM,33.274,92.155,10,3.2,mb
6,14,2008,11:38:16 AM,29.945,89.891,10,4.5,ml
6,15,2008,3:27:15 AM,29.459,81.083,29,4.6,mb
6,15,2008,11:02:02 AM,32.97,76.371,36.3,4.3,mb
6,15,2008,5:34:57 PM,28.692,82.061,35,3.7,mb
6,16,2008,2:54:42 PM,33.207,92.257,10,3.8,mb
6,18,2008,7:10:34 AM,33.29,92.153,10,4.9,mb
6,18,2008,8:12:18 AM,33.205,92.016,44.4,5.2,mwc
6,18,2008,9:35:08 AM,33.324,92.458,10,3.8,mb
6,18,2008,9:47:24 AM,33.291,92.009,10,3.8,mb
6,18,2008,2:30:49 PM,23.421,94.522,115.8,4.6,mb
6,18,2008,9:55:26 PM,33.263,92.439,31,4,mb
6,19,2008,9:17:37 PM,33.328,92.108,46.3,3.4,mb
6,19,2008,10:37:01 PM,33.305,92.099,36.5,4.9,mwc
6,19,2008,10:39:08 PM,33.223,92.086,38.2,4,mb
6,19,2008,10:42:37 PM,33.364,92.059,43.8,4.5,mb
6,19,2008,10:52:20 PM,33.35,92.07,44.7,3.8,mb
6,20,2008,6:05:57 PM,27.863,85.714,12.9,4.1,mb
6,20,2008,9:16:22 PM,33.233,92.165,10,4.3,mb
6,21,2008,3:00:37 PM,33.375,92.27,10,3.4,mb
6,22,2008,12:02:09 PM,33.247,92.116,10,3.7,mb
6,22,2008,6:14:49 PM,28.429,85.681,66.1,3.7,mb
6,24,2008,8:49:18 PM,23.462,94.615,124.2,4.2,mb
6,25,2008,9:33:42 AM,32.936,95.369,10,4.1,mb
6,27,2008,1:45:00 PM,33.208,92.131,10,4.4,mb
6,27,2008,5:33:24 PM,25.38,96.585,35,4.6,mb
7,4,2008,9:35:28 PM,29.325,96.321,35,4.7,mb
7,5,2008,9:30:08 AM,33.182,92.143,10,3.5,mb
7,5,2008,10:24:23 AM,33.144,91.995,10,4,mb
7,5,2008,4:55:54 PM,24.39,88.481,35,4.2,mb
7,6,2008,3:05:42 AM,26.979,89.734,25.8,4,mb
7,6,2008,5:23:48 PM,32.297,85.206,10,3.5,mb
7,7,2008,2:50:37 AM,25.972,95.33,72,4.9,mwc
7,7,2008,10:09:55 PM,34.285,80.526,10,3.5,mb
7,8,2008,2:11:35 AM,34.322,80.483,10,3.7,mb
7,9,2008,11:18:22 PM,26.707,96.538,129,3.7,mb
7,13,2008,4:13:59 AM,30.597,83.684,10,3.8,mb
7,14,2008,1:28:44 PM,27.419,92.021,61.1,4.1,mb
7,16,2008,2:20:19 AM,33.325,92.727,10,3.5,mb
7,16,2008,10:13:48 AM,33.697,89.206,10,4.2,mb
7,16,2008,10:19:25 AM,32.931,86.788,10,3.9,mb
7,16,2008,10:58:20 PM,33.171,92.079,20.3,5.3,mwc
7,16,2008,11:19:20 PM,33.207,92.062,10,3.7,mb
7,17,2008,12:32:53 AM,33.208,91.903,10,3.5,mb
7,17,2008,9:12:48 AM,33.032,92.015,10,3.8,mb
7,17,2008,3:40:35 PM,33.17,91.989,4.9,3.4,mb
7,18,2008,1:10:02 PM,25.049,95.066,103.8,4.4,mb
7,20,2008,11:06:38 PM,28.836,95.845,39.1,4.1,mb
7,22,2008,2:20:49 AM,24.56,93.454,52.9,3.8,mb
7,22,2008,8:39:23 AM,33.261,92.223,10,4,mb
7,22,2008,9:18:44 PM,30.603,94.822,10,3.9,mb
7,22,2008,9:26:04 PM,29.93,95.204,10,4.7,mb
7,24,2008,4:11:38 PM,33.695,88.477,58.5,3.6,mb
7,26,2008,6:51:51 PM,24.788,90.536,17.5,4.8,mb
7,27,2008,11:18:21 AM,33.241,92.226,44.7,4,mb
7,27,2008,9:02:02 PM,33.326,91.906,10,3.5,mb
7,27,2008,10:42:05 PM,23.577,94.642,94.2,5.2,mb
7,28,2008,8:34:26 PM,32.288,85.173,17.3,4.7,mb
7,28,2008,11:02:50 PM,23.582,94.596,86.7,3.9,mb
7,31,2008,10:20:17 PM,28.516,86.295,10,3.8,mb
8,2,2008,10:04:53 PM,29.538,81.623,29.5,4.1,mb
8,5,2008,9:39:00 PM,33.311,92.083,10,4.5,mb
8,5,2008,9:54:05 PM,33.217,92.07,10,3.6,mb
8,5,2008,9:59:44 PM,33.118,91.969,10,5,mwc
8,6,2008,8:01:21 PM,34.633,82.783,10,3.9,mb
8,8,2008,5:30:09 PM,24.969,96.49,3.8,4,mb
8,8,2008,9:48:58 PM,31.812,83.934,10,4.8,mwc
8,10,2008,5:57:20 PM,33.197,92.278,37.2,4.5,mb
8,10,2008,5:57:24 PM,33.157,92.048,14.1,4.8,mwc
8,10,2008,10:53:56 PM,32.257,91.931,10,4.9,mwc
8,12,2008,3:04:50 PM,32.187,94.755,23.5,4.1,mb
8,13,2008,2:49:08 PM,30.041,80.161,42.5,3.9,mb
8,15,2008,1:26:31 AM,32.425,92.015,10,3.5,mb
8,16,2008,7:16:12 PM,30.185,77.836,10,3.8,mb
8,18,2008,2:11:06 PM,33.628,91.92,10,5.3,mwc
8,19,2008,10:54:27 AM,30.077,80.013,15.5,4.2,mb
8,19,2008,10:53:27 PM,33.16,92.211,10,4,mb
8,20,2008,9:00:44 AM,31.53,86.467,10,3.8,mb
8,22,2008,12:01:16 AM,33.159,92.019,10,4,mb
8,25,2008,1:21:59 PM,30.901,83.52,12,6.7,mwc
8,25,2008,1:29:23 PM,30.712,83.377,10,5,mb
8,25,2008,1:39:38 PM,30.797,83.38,10,5.2,mb
8,25,2008,2:14:46 PM,30.749,83.356,28.1,4.3,mb
8,25,2008,2:16:03 PM,30.831,83.523,10,5.2,mb
8,25,2008,2:22:47 PM,30.981,83.514,26,4.6,mb
8,25,2008,2:36:35 PM,30.506,83.273,10,4.6,mb
8,25,2008,2:59:54 PM,30.69,83.326,21.7,4.5,mb
8,25,2008,3:34:32 PM,30.684,83.446,10,4.2,mb
8,25,2008,4:46:58 PM,30.711,83.466,10,4.2,mb
8,25,2008,5:01:31 PM,30.778,83.292,10,4.4,mb
8,25,2008,5:02:47 PM,30.65,83.133,10,3.9,mb
8,25,2008,5:58:45 PM,30.769,83.563,10,3.5,mb
8,25,2008,6:15:24 PM,30.733,83.379,10,4.1,mb
8,25,2008,7:13:52 PM,30.634,83.285,10,5.1,mwc
8,25,2008,7:33:08 PM,30.585,83.238,10,3.6,mb
8,25,2008,7:46:36 PM,31.028,83.442,10,3.3,mb
8,25,2008,8:35:53 PM,30.816,83.242,10,3.4,mb
8,25,2008,8:40:45 PM,30.928,83.473,21.4,5,mwc
8,25,2008,9:33:00 PM,31.001,83.57,13,4,mb
8,25,2008,10:46:47 PM,30.639,83.042,10,3.8,mb
8,25,2008,10:52:22 PM,30.744,83.223,10,3.6,mb
8,26,2008,12:21:34 AM,30.64,83.27,10,4.3,mb
8,26,2008,1:38:13 AM,30.742,83.241,10,4.3,mb
8,26,2008,5:02:14 AM,30.736,83.214,20.4,3.8,mb
8,26,2008,7:46:56 AM,31.653,91.406,13.1,4.9,mwc
8,26,2008,10:03:35 AM,30.584,83.326,10,4.1,mb
8,26,2008,10:59:43 AM,30.708,83.248,10,3.8,mb
8,26,2008,11:22:18 AM,30.874,83.509,10,4,mb
8,26,2008,11:28:56 AM,30.794,83.322,10,3.6,mb
8,26,2008,1:30:00 PM,30.688,83.311,10,4.6,mb
8,26,2008,1:56:16 PM,30.781,83.294,10,3.7,mb
8,26,2008,4:23:28 PM,30.844,83.524,3.3,4.3,mb
8,26,2008,4:23:43 PM,30.644,83.239,29.4,4.2,mb
8,26,2008,5:09:40 PM,30.361,82.668,10,3.6,mb
8,26,2008,6:33:29 PM,30.635,83.137,35.8,3.7,mb
8,26,2008,9:42:31 PM,30.77,83.353,21.6,3.6,mb
8,26,2008,11:54:24 PM,30.659,83.284,10,5,mb
8,27,2008,1:35:32 AM,30.992,83.653,10,4.4,mb
8,27,2008,2:04:38 AM,30.796,83.512,10,4.6,mb
8,27,2008,3:24:01 AM,30.787,83.313,10,4.1,mb
8,27,2008,4:49:09 AM,30.85,83.544,10,4.2,mb
8,27,2008,5:35:18 AM,27.149,92.012,50.7,4.2,mb
8,27,2008,7:28:22 PM,30.666,83.358,31.8,4.7,mb
8,27,2008,7:52:58 PM,30.648,82.84,10,3.6,mb
8,28,2008,3:58:40 AM,30.349,83.793,10,3.7,mb
8,28,2008,5:15:13 AM,30.823,83.609,10,4,mb
8,28,2008,6:27:12 AM,30.615,83.131,10,3.6,mb
8,28,2008,7:13:36 AM,30.927,83.401,10,4.2,mb
8,28,2008,7:42:12 AM,30.64,83.251,10,4.4,mb
8,29,2008,1:26:42 AM,30.545,83.247,10,4,mb
8,29,2008,3:52:19 AM,30.631,83.318,10,4.5,mb
8,29,2008,6:18:17 AM,30.771,83.426,24.4,4.2,mb
8,29,2008,9:43:15 AM,30.734,83.386,10,4.9,mwc
8,29,2008,4:14:56 PM,30.639,83.171,10,3.8,mb
8,30,2008,2:09:56 AM,30.562,83.313,10,4.3,mb
8,30,2008,2:41:48 PM,26.035,95.676,99.9,4.3,mb
8,30,2008,4:12:56 PM,30.759,83.302,10,3.5,mb
8,30,2008,4:31:12 PM,30.725,83.131,10,3.7,mb
8,30,2008,9:20:23 PM,30.73,83.388,10,3.6,mb
8,30,2008,9:31:13 PM,30.755,83.44,10,5,mwc
8,30,2008,9:48:43 PM,30.635,83.276,10,3.5,mb
8,31,2008,2:37:32 AM,30.531,83.068,10,3.8,mb
8,31,2008,5:14:15 PM,30.589,83.289,10,3.7,mb
9,1,2008,6:14:33 AM,30.908,83.706,10,3.5,mb
9,1,2008,11:24:03 AM,30.777,83.469,15.5,4.5,mb
9,2,2008,3:58:57 AM,30.815,83.157,10,3.7,mb
9,2,2008,9:10:12 PM,30.461,82.968,10,4,mb
9,2,2008,9:11:41 PM,30.53,83.171,10,4,mb
9,2,2008,9:19:46 PM,30.822,83.347,10,3.6,mb
9,3,2008,2:50:33 PM,30.721,82.818,10,3.5,mb
9,4,2008,12:53:11 PM,30.279,80.349,10,5,mwc
9,4,2008,3:52:11 PM,30.782,83.362,6.9,4.2,mb
9,4,2008,6:47:05 PM,30.548,83.295,10,3.7,mb
9,4,2008,8:33:38 PM,26.017,95.131,80.8,4.4,mb
9,4,2008,8:55:44 PM,30.739,83.187,6.4,3.6,mb
9,5,2008,2:39:44 PM,30.804,83.261,20.9,3.9,mb
9,7,2008,6:51:42 AM,30.507,83.133,10,4,mb
9,7,2008,7:46:57 PM,30.6,83.294,10,3.7,mb
9,9,2008,6:37:09 PM,30.74,83.174,10,3.5,mb
9,10,2008,1:14:32 AM,30.783,83.591,10,5.3,mwc
9,10,2008,1:16:47 AM,30.759,83.427,10,4.8,mb
9,10,2008,1:28:06 AM,30.795,83.397,7.3,5.4,mwc
9,10,2008,3:23:37 AM,31.022,83.707,10,3.6,mb
9,10,2008,4:05:27 PM,30.693,83.386,10,4.4,mb
9,10,2008,7:07:16 PM,26.662,96.773,60.8,4.2,mb
9,11,2008,4:52:24 AM,30.83,83.463,10,3.9,mb
9,14,2008,8:01:37 AM,30.548,83.046,10,3.6,mb
9,14,2008,10:11:30 PM,32.581,76.381,23.6,3.9,mb
9,15,2008,3:49:13 PM,30.625,83.128,10,3.7,mb
9,15,2008,5:09:52 PM,30.738,83.273,10,4.1,mb
9,17,2008,4:43:11 AM,30.768,83.62,10,3.5,mb
9,18,2008,6:37:22 PM,29.679,95.478,35,3.7,mb
9,19,2008,1:32:22 PM,30.678,83.281,10,3.7,mb
9,19,2008,7:46:58 PM,28.579,86.671,69.2,4,mb
9,20,2008,12:06:05 AM,31.149,83.746,10,4.1,mb
9,20,2008,4:11:49 AM,30.99,83.522,10,4.2,mb
9,20,2008,11:51:41 AM,23.398,90.732,10,4.5,mb
9,20,2008,12:00:51 PM,23.394,90.691,10,4.2,mb
9,21,2008,6:35:08 AM,29.866,90.613,10,3.6,mb
9,25,2008,1:47:11 AM,30.836,83.487,4,6,mwc
9,25,2008,1:56:00 AM,30.789,83.404,10,4.3,mb
9,25,2008,5:31:38 AM,30.973,83.598,10,3.8,mb
9,25,2008,8:49:15 AM,30.836,83.432,10,3.6,mb
9,25,2008,11:19:05 AM,30.822,83.512,10,4.1,mb
9,25,2008,4:26:14 PM,30.6,83.433,46,3.5,mb
9,25,2008,4:46:06 PM,30.361,83.04,35.4,3.9,mb
9,25,2008,8:17:26 PM,30.884,83.482,10,4.9,mwc
9,25,2008,9:32:53 PM,30.69,83.112,10,3.3,mb
9,26,2008,2:29:01 PM,30.744,83.439,10,3.8,mb
9,28,2008,3:49:27 PM,30.748,83.143,27.3,3.6,mb
9,28,2008,8:52:43 PM,30.519,83.355,10,3.7,mb
9,29,2008,4:59:11 AM,23.748,93.896,45.9,3.9,mb
10,1,2008,6:38:53 AM,30.684,83.218,10,3.6,mb
10,3,2008,12:33:18 AM,33.236,91.988,10,3.9,mb
10,4,2008,11:36:41 AM,24.911,96.438,10,3.9,mb
10,5,2008,1:12:01 AM,30.658,83.278,10,4,mb
10,5,2008,1:13:57 AM,30.738,83.224,10,4.3,mb
10,5,2008,3:11:44 PM,33.297,92.419,10,3.5,mb
10,6,2008,8:30:46 AM,29.807,90.35,12,6.3,mwc
10,6,2008,8:38:48 AM,29.643,90.401,10,4.8,mb
10,6,2008,8:43:49 AM,29.748,90.44,10,4.6,mb
10,6,2008,8:45:06 AM,29.773,90.435,10,4.7,mb
10,6,2008,8:45:11 AM,29.752,90.461,10,5,mb
10,6,2008,8:56:07 AM,29.722,90.572,10,4,mb
10,6,2008,8:59:10 AM,29.647,90.665,10,3.8,mb
10,6,2008,9:15:06 AM,29.706,90.435,10,3.9,mb
10,6,2008,9:24:47 AM,29.623,90.432,10,3.7,mb
10,6,2008,10:13:07 AM,29.863,90.555,10,3.6,mb
10,6,2008,10:17:11 AM,29.806,90.42,10,5.1,mb
10,6,2008,10:20:15 AM,29.696,90.422,10,4.4,mb
10,6,2008,10:28:16 AM,29.78,90.468,10,3.9,mb
10,6,2008,11:11:30 AM,29.747,90.354,10,4.2,mb
10,6,2008,12:10:33 PM,29.653,90.32,10,5.2,mwc
10,6,2008,12:46:54 PM,29.764,90.464,10,4.9,mb
10,6,2008,2:16:07 PM,29.741,90.404,10,4.4,mb
10,6,2008,2:26:23 PM,29.752,91.048,24.5,4.6,mb
10,6,2008,7:03:01 PM,29.77,90.631,10,4.7,mb
10,6,2008,9:08:14 PM,29.756,90.572,10,3.4,mb
10,6,2008,11:12:25 PM,29.652,90.498,10,4.1,mb
10,7,2008,6:09:37 PM,27.47,87.843,3.3,3.8,mb
10,8,2008,6:46:23 AM,23.403,93.893,65,4.6,mb
10,8,2008,8:39:32 AM,29.729,90.392,10,3.4,mb
10,8,2008,2:03:06 PM,29.733,90.547,10,4.3,mb
10,8,2008,2:07:16 PM,29.757,90.328,9,5.5,mwc
10,8,2008,3:47:01 PM,29.708,90.489,10,4,mb
10,9,2008,3:28:47 AM,29.684,90.361,10,4.8,mb
10,9,2008,1:28:30 PM,29.685,90.624,10,4.5,mb
10,9,2008,5:59:23 PM,29.654,90.478,10,4.5,mb
10,9,2008,11:55:32 PM,30.928,83.533,29.4,3.5,mb
10,10,2008,11:36:11 AM,29.777,90.556,10,4.4,mb
10,10,2008,8:08:59 PM,30.987,83.563,40.8,3.5,mb
10,10,2008,9:18:47 PM,29.797,90.59,10,4.6,mb
10,11,2008,2:31:20 AM,29.657,90.511,10,4,mb
10,11,2008,3:32:28 AM,29.799,90.511,10,3.9,mb
10,13,2008,5:43:39 AM,29.787,90.506,10,3.7,mb
10,14,2008,11:55:48 PM,29.864,90.657,10,3.5,mb
10,16,2008,1:26:15 PM,29.712,90.473,4.9,4.3,mb
10,16,2008,2:18:40 PM,33.74,89.713,10,3.4,mb
10,17,2008,6:02:59 PM,30.573,83.281,43.6,3.5,mb
10,19,2008,7:06:45 PM,29.651,90.455,10,3.8,mb
10,20,2008,3:08:48 PM,33.85,92.776,25.2,4.8,mwc
10,21,2008,3:09:10 PM,31.655,77.465,17.1,4.5,mb
10,22,2008,3:31:56 AM,30.517,83.481,10,4.1,mb
10,23,2008,1:00:29 PM,29.778,90.6,10,3.6,mb
10,24,2008,10:58:27 PM,30.991,83.557,10,4.2,mb
10,25,2008,12:29:28 AM,30.833,83.533,10,4,mb
10,29,2008,11:58:15 AM,30.257,83.519,10,3.8,mb
10,29,2008,9:53:45 PM,30,89.542,10,3.9,mb
10,29,2008,10:05:58 PM,30.05,89.562,10,3.9,mb
11,3,2008,6:33:16 PM,30.914,83.565,28.1,3.9,mb
11,5,2008,4:44:38 AM,33.721,89.571,10,3.6,mb
11,6,2008,2:34:20 PM,30.725,85.169,10,3.7,mb
11,6,2008,9:44:23 PM,34.378,85.71,10,4.1,mb
11,7,2008,12:29:07 AM,25.817,92.847,50.8,3.9,mb
